

# FONLL heavy quark hadroproduction cross section, calculated on Fri Aug 22 16:33:27 CEST 2025
# FONLL version and perturbative order: ## FONLL v1.3.4 fonll [ds/dpt^2dy (pb/GeV^2)]
# quark = bottom
# final state = meson. NP params (cm,lm,hm) = 24.2, 26.7, 22.2
# BR(q->meson) = 0.405
# ebeam1 = 6500, ebeam2 = 6500
# PDF set = NNPDF30_nlo_as_0118
# ptmin = 0
# ptmax = 0.5
# ymin  = 3.5
# ymax  = 4.0
# Uncertainties from scales, masses, PDFs combined quadratically
# cross section is sigma (pb)
ptmin ptmax central min max min_sc max_sc min_mass max_mass min_pdf max_pdf fr=.5.5 fr=22 fr=21 fr=12 fr=1.5 fr=.51
0.0000 0.5000 8.7300e+04 4.0774e+04 1.4280e+05 4.9770e+04 1.3310e+05 6.9750e+04 1.1040e+05 6.6130e+04 1.0850e+05 8.3600e+04 8.6230e+04 1.1280e+05 6.2350e+04 1.3310e+05 4.9770e+04
0.5000 1.0000 2.4330e+05 1.1643e+05 3.9224e+05 1.4100e+05 3.6540e+05 1.9510e+05 3.0620e+05 1.8580e+05 3.0090e+05 2.3470e+05 2.4030e+05 3.1000e+05 1.7540e+05 3.6540e+05 1.4100e+05
1.0000 1.5000 3.6430e+05 1.7957e+05 5.7739e+05 2.1490e+05 5.3840e+05 2.9420e+05 4.5480e+05 2.8130e+05 4.4740e+05 3.5400e+05 3.6020e+05 4.5900e+05 2.6510e+05 5.3840e+05 2.1490e+05
1.5000 2.0000 4.4360e+05 2.2674e+05 6.9060e+05 2.6700e+05 6.4590e+05 3.6140e+05 5.4850e+05 3.4830e+05 5.3890e+05 4.3450e+05 4.3870e+05 5.5370e+05 3.2570e+05 6.4590e+05 2.6700e+05
2.0000 2.5000 4.8340e+05 2.5715e+05 7.4061e+05 2.9690e+05 6.9640e+05 3.9760e+05 5.9160e+05 3.8830e+05 5.7870e+05 4.7770e+05 4.7730e+05 5.9960e+05 3.5730e+05 6.9640e+05 2.9690e+05
2.5000 3.0000 4.9070e+05 2.7176e+05 7.4211e+05 3.0740e+05 7.0290e+05 4.0760e+05 5.9420e+05 4.0450e+05 5.7710e+05 4.8970e+05 4.8270e+05 6.0650e+05 3.6410e+05 7.0290e+05 3.0740e+05
3.0000 3.5000 4.7400e+05 2.7264e+05 7.0967e+05 3.0260e+05 6.7750e+05 3.9760e+05 5.6780e+05 4.0100e+05 5.4700e+05 4.7830e+05 4.6350e+05 5.8450e+05 3.5220e+05 6.7750e+05 3.0260e+05
3.5000 4.0000 4.4130e+05 2.6303e+05 6.5602e+05 2.8710e+05 6.3100e+05 3.7380e+05 5.2300e+05 3.8260e+05 5.0000e+05 4.5070e+05 4.2850e+05 5.4310e+05 3.2800e+05 6.3100e+05 2.8710e+05
4.0000 4.5000 3.9970e+05 2.4608e+05 5.9083e+05 2.6490e+05 5.7200e+05 3.4190e+05 4.6880e+05 3.5400e+05 4.4520e+05 4.1330e+05 3.8500e+05 4.9070e+05 2.9690e+05 5.7200e+05 2.6490e+05
4.5000 5.0000 3.5460e+05 2.2485e+05 5.2184e+05 2.3940e+05 5.0790e+05 3.0610e+05 4.1180e+05 3.1980e+05 3.8920e+05 3.7140e+05 3.3870e+05 4.3410e+05 2.6330e+05 5.0790e+05 2.3940e+05
5.0000 5.5000 3.0980e+05 2.0198e+05 4.5421e+05 2.1310e+05 4.4390e+05 2.6990e+05 3.5660e+05 2.8370e+05 3.3590e+05 3.2870e+05 2.9360e+05 3.7790e+05 2.3010e+05 4.4390e+05 2.1310e+05
5.5000 6.0000 2.6780e+05 1.7897e+05 3.9109e+05 1.8750e+05 3.8350e+05 2.3520e+05 3.0560e+05 2.4830e+05 2.8740e+05 2.8760e+05 2.5190e+05 3.2520e+05 1.9900e+05 3.8350e+05 1.8750e+05
6.0000 6.5000 2.2980e+05 1.5710e+05 3.3420e+05 1.6370e+05 3.2860e+05 2.0330e+05 2.6020e+05 2.1520e+05 2.4440e+05 2.4950e+05 2.1470e+05 2.7770e+05 1.7090e+05 3.2860e+05 1.6370e+05
6.5000 7.0000 1.9620e+05 1.3673e+05 2.8420e+05 1.4180e+05 2.8000e+05 1.7480e+05 2.2070e+05 1.8530e+05 2.0720e+05 2.1500e+05 1.8220e+05 2.3590e+05 1.4610e+05 2.8000e+05 1.4180e+05
7.0000 7.5000 1.6710e+05 1.1855e+05 2.4096e+05 1.2250e+05 2.3780e+05 1.4980e+05 1.8680e+05 1.5880e+05 1.7540e+05 1.8450e+05 1.5420e+05 1.9980e+05 1.2470e+05 2.3780e+05 1.2250e+05
7.5000 8.0000 1.4220e+05 1.0283e+05 2.0399e+05 1.0600e+05 2.0160e+05 1.2810e+05 1.5800e+05 1.3580e+05 1.4850e+05 1.5860e+05 1.3050e+05 1.6900e+05 1.0630e+05 2.0160e+05 1.0600e+05
8.0000 8.5000 1.2090e+05 8.8176e+04 1.7274e+05 9.0620e+04 1.7090e+05 1.0950e+05 1.3370e+05 1.1600e+05 1.2580e+05 1.3650e+05 1.1050e+05 1.4300e+05 9.0620e+04 1.7090e+05 9.1870e+04
8.5000 9.0000 1.0290e+05 7.5444e+04 1.4634e+05 7.7340e+04 1.4490e+05 9.3610e+04 1.1330e+05 9.9130e+04 1.0670e+05 1.1680e+05 9.3690e+04 1.2110e+05 7.7340e+04 1.4490e+05 7.9090e+04
9.0000 9.5000 8.7730e+04 6.4617e+04 1.2402e+05 6.6110e+04 1.2290e+05 8.0120e+04 9.6160e+04 8.4750e+04 9.0710e+04 9.9890e+04 7.9570e+04 1.0270e+05 6.6110e+04 1.2290e+05 6.8060e+04
9.5000 10.0000 7.4910e+04 5.5438e+04 1.0539e+05 5.6620e+04 1.0450e+05 6.8660e+04 8.1810e+04 7.2550e+04 7.7270e+04 8.5670e+04 6.7730e+04 8.7200e+04 5.6620e+04 1.0450e+05 5.8730e+04
10.0000 10.5000 6.4100e+04 4.7658e+04 8.9733e+04 4.8600e+04 8.9030e+04 5.8950e+04 6.9760e+04 6.2210e+04 6.5980e+04 7.3590e+04 5.7780e+04 7.4240e+04 4.8600e+04 8.9030e+04 5.0750e+04
10.5000 11.5000 1.0220e+05 7.6487e+04 1.4202e+05 7.7850e+04 1.4100e+05 9.4410e+04 1.1070e+05 9.9450e+04 1.0500e+05 1.1780e+05 9.1820e+04 1.1760e+05 7.7850e+04 1.4100e+05 8.1920e+04
11.5000 12.5000 7.5880e+04 5.7267e+04 1.0447e+05 5.8170e+04 1.0380e+05 7.0460e+04 8.1770e+04 7.4030e+04 7.7720e+04 8.7760e+04 6.7900e+04 8.6510e+04 5.8170e+04 1.0380e+05 6.1700e+04
12.5000 14.0000 7.9870e+04 6.0872e+04 1.0863e+05 6.1710e+04 1.0800e+05 7.4570e+04 8.5590e+04 7.8120e+04 8.1620e+04 9.2740e+04 7.1230e+04 9.0180e+04 6.1710e+04 1.0800e+05 6.6060e+04
14.0000 16.5000 7.8270e+04 6.0489e+04 1.0472e+05 6.1180e+04 1.0420e+05 7.3600e+04 8.3260e+04 7.6760e+04 7.9780e+04 9.1290e+04 6.9560e+04 8.7210e+04 6.1180e+04 1.0420e+05 6.6260e+04
16.5000 23.5000 7.5830e+04 6.0033e+04 9.8398e+04 6.0530e+04 9.8020e+04 7.2110e+04 7.9740e+04 7.4560e+04 7.7110e+04 8.8630e+04 6.7210e+04 8.2760e+04 6.0530e+04 9.8020e+04 6.6510e+04
